,場所,回,日付,会員番号,レイティング
0,羽曳野,1,2008-05-28,800004,1842
1,羽曳野,1,2008-05-28,800021,1890
2,羽曳野,1,2008-05-28,800022,1752
3,羽曳野,1,2008-05-28,800023,1762
4,羽曳野,1,2008-05-28,800024,1688
5,羽曳野,1,2008-05-28,800025,1668
6,羽曳野,1,2008-05-28,800026,1854
7,羽曳野,1,2008-05-28,800027,1758
8,羽曳野,1,2008-05-28,800028,1785
9,羽曳野,1,2008-05-28,800029,1757
10,羽曳野,1,2008-05-28,800030,1770
11,羽曳野,1,2008-05-28,800031,1760
12,羽曳野,1,2008-05-28,800032,1626
13,羽曳野,1,2008-05-28,800033,1869
14,羽曳野,1,2008-05-28,800034,1854
15,羽曳野,1,2008-05-28,800035,1649
16,羽曳野,1,2008-05-28,800036,1750
17,羽曳野,1,2008-05-28,800037,1688
18,羽曳野,1,2008-05-28,800038,1677
19,羽曳野,2,2008-07-23,800021,1924
20,羽曳野,2,2008-07-23,800022,1736
21,羽曳野,2,2008-07-23,800023,1778
22,羽曳野,2,2008-07-23,800024,1655
23,羽曳野,2,2008-07-23,800027,1773
24,羽曳野,2,2008-07-23,800028,1809
25,羽曳野,2,2008-07-23,800029,1749
26,羽曳野,2,2008-07-23,800030,1782
27,羽曳野,2,2008-07-23,800031,1772
28,羽曳野,2,2008-07-23,800032,1607
29,羽曳野,2,2008-07-23,800034,1879
30,羽曳野,2,2008-07-23,800035,1659
31,羽曳野,2,2008-07-23,800036,1755
32,羽曳野,2,2008-07-23,800038,1676
33,羽曳野,2,2008-07-23,800039,1807
34,羽曳野,2,2008-07-23,800040,1774
35,羽曳野,2,2008-07-23,800041,1737
36,羽曳野,2,2008-07-23,800042,1705
37,羽曳野,2,2008-07-23,800043,1743
38,羽曳野,2,2008-07-23,800044,1780
39,羽曳野,2,2008-07-23,800045,1734
40,羽曳野,2,2008-07-23,800046,1801
41,羽曳野,2,2008-07-23,800047,1715
42,羽曳野,2,2008-07-23,800048,1750
43,羽曳野,2,2008-07-23,800049,1735
44,羽曳野,2,2008-07-23,800050,1775
45,羽曳野,2,2008-07-23,800051,1648
46,羽曳野,3,2008-09-25,800001,1797
47,羽曳野,3,2008-09-25,800021,1959
48,羽曳野,3,2008-09-25,800022,1737
49,羽曳野,3,2008-09-25,800023,1828
50,羽曳野,3,2008-09-25,800024,1670
51,羽曳野,3,2008-09-25,800025,1656
52,羽曳野,3,2008-09-25,800027,1771
53,羽曳野,3,2008-09-25,800028,1822
54,羽曳野,3,2008-09-25,800029,1730
55,羽曳野,3,2008-09-25,800030,1764
56,羽曳野,3,2008-09-25,800032,1591
57,羽曳野,3,2008-09-25,800034,1859
58,羽曳野,3,2008-09-25,800035,1689
59,羽曳野,3,2008-09-25,800036,1755
60,羽曳野,3,2008-09-25,800041,1741
61,羽曳野,3,2008-09-25,800044,1786
62,羽曳野,3,2008-09-25,800045,1698
63,羽曳野,3,2008-09-25,800047,1689
64,羽曳野,3,2008-09-25,800051,1598
65,羽曳野,3,2008-09-25,800052,1752
66,羽曳野,3,2008-09-25,800053,1718
67,羽曳野,3,2008-09-25,800054,1687
68,羽曳野,3,2008-09-25,800055,1815
69,羽曳野,3,2008-09-25,800056,1800
70,羽曳野,3,2008-09-25,800057,1815
71,羽曳野,3,2008-09-25,800058,1910
72,羽曳野,3,2008-09-25,800059,1657
73,羽曳野,4,2008-11-26,800021,1954
74,羽曳野,4,2008-11-26,800022,1703
75,羽曳野,4,2008-11-26,800023,1821
76,羽曳野,4,2008-11-26,800026,1895
77,羽曳野,4,2008-11-26,800027,1747
78,羽曳野,4,2008-11-26,800028,1856
79,羽曳野,4,2008-11-26,800029,1755
80,羽曳野,4,2008-11-26,800030,1755
81,羽曳野,4,2008-11-26,800032,1611
82,羽曳野,4,2008-11-26,800034,1841
83,羽曳野,4,2008-11-26,800035,1717
84,羽曳野,4,2008-11-26,800036,1717
85,羽曳野,4,2008-11-26,800041,1789
86,羽曳野,4,2008-11-26,800044,1801
87,羽曳野,4,2008-11-26,800053,1706
88,羽曳野,4,2008-11-26,800054,1730
89,羽曳野,4,2008-11-26,800055,1822
90,羽曳野,4,2008-11-26,800058,1905
91,羽曳野,4,2008-11-26,800059,1661
92,羽曳野,4,2008-11-26,800060,1943
93,羽曳野,4,2008-11-26,800061,1708
94,羽曳野,4,2008-11-26,800062,1706
95,羽曳野,4,2008-11-26,800063,1637
96,羽曳野,4,2008-11-26,800064,1702
97,羽曳野,4,2008-11-26,800065,1620
98,羽曳野,4,2008-11-26,800066,1681
99,羽曳野,5,2009-01-28,800021,1937
100,羽曳野,5,2009-01-28,800022,1712
101,羽曳野,5,2009-01-28,800023,1819
102,羽曳野,5,2009-01-28,800024,1702
103,羽曳野,5,2009-01-28,800026,1919
104,羽曳野,5,2009-01-28,800027,1764
105,羽曳野,5,2009-01-28,800028,1844
106,羽曳野,5,2009-01-28,800029,1776
107,羽曳野,5,2009-01-28,800030,1757
108,羽曳野,5,2009-01-28,800032,1662
109,羽曳野,5,2009-01-28,800034,1821
110,羽曳野,5,2009-01-28,800036,1761
111,羽曳野,5,2009-01-28,800037,1674
112,羽曳野,5,2009-01-28,800038,1666
113,羽曳野,5,2009-01-28,800041,1751
114,羽曳野,5,2009-01-28,800042,1731
115,羽曳野,5,2009-01-28,800044,1813
116,羽曳野,5,2009-01-28,800053,1690
117,羽曳野,5,2009-01-28,800054,1713
118,羽曳野,5,2009-01-28,800055,1812
119,羽曳野,5,2009-01-28,800057,1788
120,羽曳野,5,2009-01-28,800059,1649
121,羽曳野,5,2009-01-28,800060,1951
122,羽曳野,5,2009-01-28,800062,1661
123,羽曳野,5,2009-01-28,800064,1690
124,羽曳野,5,2009-01-28,800065,1581
125,羽曳野,5,2009-01-28,800066,1645
126,羽曳野,5,2009-01-28,900021,1952
127,羽曳野,5,2009-01-28,900022,1634
128,羽曳野,5,2009-01-28,900023,1737
129,羽曳野,5,2009-01-28,900024,1623
130,羽曳野,5,2009-01-28,900025,1624
131,羽曳野,5,2009-01-28,900026,1680
132,羽曳野,5,2009-01-28,900027,1931
133,羽曳野,5,2009-01-28,900028,1737
134,羽曳野,6,2009-03-18,800001,1800
135,羽曳野,6,2009-03-18,800007,1939
136,羽曳野,6,2009-03-18,800021,1892
137,羽曳野,6,2009-03-18,800023,1765
138,羽曳野,6,2009-03-18,800026,1928
139,羽曳野,6,2009-03-18,800027,1756
140,羽曳野,6,2009-03-18,800028,1813
141,羽曳野,6,2009-03-18,800029,1783
142,羽曳野,6,2009-03-18,800030,1771
143,羽曳野,6,2009-03-18,800032,1665
144,羽曳野,6,2009-03-18,800034,1873
145,羽曳野,6,2009-03-18,800036,1710
146,羽曳野,6,2009-03-18,800037,1680
147,羽曳野,6,2009-03-18,800041,1751
148,羽曳野,6,2009-03-18,800044,1828
149,羽曳野,6,2009-03-18,800049,1760
150,羽曳野,6,2009-03-18,800055,1805
151,羽曳野,6,2009-03-18,800062,1705
152,羽曳野,6,2009-03-18,800064,1754
153,羽曳野,6,2009-03-18,800065,1549
154,羽曳野,6,2009-03-18,800066,1636
155,羽曳野,6,2009-03-18,900023,1676
156,羽曳野,6,2009-03-18,900024,1618
157,羽曳野,6,2009-03-18,900025,1596
158,羽曳野,6,2009-03-18,900026,1670
159,羽曳野,6,2009-03-18,900029,1681
160,羽曳野,7,2009-05-10,800001,1823
161,羽曳野,7,2009-05-10,800021,1857
162,羽曳野,7,2009-05-10,800023,1727
163,羽曳野,7,2009-05-10,800026,1906
164,羽曳野,7,2009-05-10,800027,1754
165,羽曳野,7,2009-05-10,800028,1803
166,羽曳野,7,2009-05-10,800030,1758
167,羽曳野,7,2009-05-10,800034,1880
168,羽曳野,7,2009-05-10,800035,1685
169,羽曳野,7,2009-05-10,800037,1633
170,羽曳野,7,2009-05-10,800041,1754
171,羽曳野,7,2009-05-10,800044,1863
172,羽曳野,7,2009-05-10,800049,1773
173,羽曳野,7,2009-05-10,800054,1722
174,羽曳野,7,2009-05-10,800055,1802
175,羽曳野,7,2009-05-10,800057,1748
176,羽曳野,7,2009-05-10,800062,1667
